Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,Buckley & Douglas Lumber Company.
corpname,TRUE,,lcnaf,,"Emeline Bath Company (Chicago, Ill.)"
corpname,TRUE,,lcnaf,,Manistee and Northeastern Railroad.
corpname,TRUE,,lcnaf,,Creation Research Society.
corpname,TRUE,,lcsh,,"United States. Army. Infantry, 339th. Medical Detachment."
corpname,TRUE,,lcnaf,,"Eastern Michigan University. Lesbian, Gay, Bisexual and Transgendered Resource Center."
corpname,TRUE,,lcnaf,,Ann Arbor School of Religion.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Fine Arts.
corpname,TRUE,,lcnaf,,American Wildlife Institute.
corpname,TRUE,,lcnaf,,National Research Council (U.S.)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Cavalry Regiment, 1st (1861-1866). Company H."
corpname,TRUE,,lcnaf,,University of Michigan. Committee on the Economic Status of the Faculty.
corpname,TRUE,,lcnaf,,Saline Woman's Club (Mich.)
corpname,TRUE,,lcnaf,,Grayling Box Company.
corpname,TRUE,,lcnaf,,Grayling Hotel.
corpname,TRUE,,lcnaf,,"Hanson Land Company (Grayling, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Student Activities and Leadership Office.
corpname,TRUE,,lcnaf,,University of Michigan. Student Organization and Activities Program.
corpname,TRUE,,lcnaf,,University of Michigan. Student Organization Development Center.
corpname,TRUE,,lcnaf,,"Tabernacle Missionary Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,International Congress for Modern Architecture.
corpname,TRUE,,lcnaf,,"Sands and Burr (Bankers : Manistee, Mich.)"
corpname,TRUE,,lcnaf,,"Manistee River Improvement Company (Manistee, Mich.)"
corpname,TRUE,,lcnaf,,"Army Intensive Japanese Language School (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,U-M Sexual Assault Prevention and Awareness Center.
corpname,TRUE,,lcnaf,,National Black Child Development Institute.
corpname,TRUE,,lcnaf,,Saturday Academy for African American Students.
corpname,TRUE,,lcnaf,,"J. C. Satterthwaite Grain Mill (Tecumseh, Mich.)"
corpname,TRUE,,lcnaf,,United States. Foreign service.
corpname,TRUE,,lcnaf,,National Academy of Sciences (U.S.)
corpname,TRUE,,lcnaf,,Optical Society of America.
corpname,TRUE,,lcnaf,,United States. National Bureau of Standards.
corpname,TRUE,,lcnaf,,University of Michigan. Summer Session. Symposium in Theoretical Physics.
corpname,TRUE,,lcnaf,,Toledo and Northern Railroad.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of History of Art.
corpname,TRUE,,lcnaf,,Michigan. Board of Registration in Medicine.
corpname,TRUE,,lcnaf,,Animas-La Plata Project.
corpname,TRUE,,lcnaf,,Michigan. Michigan Environmental Protection Act (1970)
corpname,TRUE,,lcnaf,,Southern Nevada Water Authority.
corpname,TRUE,,lcnaf,,Detroit (Mich.). Fire Dept.
corpname,TRUE,,lcnaf,,Peters Salt & Lumber Company.
corpname,TRUE,,lcnaf,,"Salem Evangelical Lutheran Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Michigan. State Board of Arbitration and Mediation.
corpname,TRUE,,lcnaf,,"Michigan. Commission of Inquiry, Tax Lands and Forestry."
corpname,TRUE,,lcnaf,,"Walhalla (Estate : Oscoda, Mich.)"
corpname,TRUE,,lcnaf,,Filipino Exhibition Company.
corpname,TRUE,,lcnaf,,National Association of Schools of Art and Design (U.S.)
corpname,TRUE,,lcnaf,,Art and Architecture Building (University of Michigan)
corpname,TRUE,,lcnaf,,American Psychiatric Association.
corpname,TRUE,,lcnaf,,"Shaw College (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Educational Reference and Research.
corpname,TRUE,,lcnaf,,University of Michigan. Section of Speech and Hearing Sciences.
corpname,TRUE,,lcnaf,,Detroit Public Schools.
corpname,TRUE,,lcnaf,,"Earthworks (School : Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Community High School (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Schwab & Frank.
corpname,TRUE,,lcnaf,,Schwab Plastics.
corpname,TRUE,,lcnaf,,People Protecting Kids and the Constitution.
corpname,TRUE,,lcnaf,,Junior Research Club (University of Michigan)
corpname,TRUE,,lcnaf,,Schoolcraft Iron Company.
corpname,TRUE,,lcnaf,,Modern Language Association.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Rhetoric.
corpname,TRUE,,lcnaf,,Society for Pure English.
corpname,TRUE,,lcnaf,,Evening News Association.
corpname,TRUE,,lcnaf,,University of Michigan. Plant Dept.
corpname,TRUE,,lcnaf,,Association of University and College Business Officers.
corpname,TRUE,,lcnaf,,Detroit Medical College.
corpname,TRUE,,lcnaf,,Medical Women's National Association.
corpname,TRUE,,lcnaf,,Detroit Metropolitan Area Regional Planning Commission.
corpname,TRUE,,lcnaf,,University of Michigan. Committee on Student Affairs.
corpname,TRUE,,lcnaf,,Scroll (Society)
corpname,TRUE,,lcnaf,,Wyvern (Society)
corpname,TRUE,,lcnaf,,"Menorah Association (New York, N.Y.)"
corpname,TRUE,,lcnaf,,Michigan. Legislature (25th : 1869-1870)
corpname,TRUE,,lcnaf,,Michigan. Legislature (31st : 1881-1882)
corpname,TRUE,,lcnaf,,Michigan. Legislature (32nd : 1883)
corpname,TRUE,,lcnaf,,"United States. Army. Indiana Infantry Regiment, 29th (1861-1865)"
corpname,TRUE,,lcnaf,,American National Red Cross. Ingham County Chapter.
corpname,TRUE,,lcnaf,,Ingham County Medical Society.
corpname,TRUE,,lcnaf,,Michigan Heart Association.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Medicine and Surgery. Class of 1914.
corpname,TRUE,,lcnaf,,Gamma Phi Beta. Beta Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,Southern Club (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Orchestra.
corpname,TRUE,,lcnaf,,Western Club (University of Michigan)
corpname,TRUE,,lcnaf,,Prohibition Party (U.S.). National Committee.
corpname,TRUE,,lcnaf,,Writers' Program (Mich.)
corpname,TRUE,,lcnaf,,American Association for a Democratic Germany.
corpname,TRUE,,lcnaf,,Circle Pines Center.
corpname,TRUE,,lcnaf,,Committee to Aid Spanish Democracy.
corpname,TRUE,,lcnaf,,"Selskosojus, Inc."
corpname,TRUE,,lcnaf,,Turn Toward Peace (Organization)
corpname,TRUE,,lcnaf,,United States Farmers Association.
corpname,TRUE,,lcnaf,,University of Michigan. Committee of Five on the Comprehensive Building Program.
corpname,TRUE,,lcnaf,,New Life Movement.
corpname,TRUE,,lcnaf,,"United States. Army. Field Artillery, 301st."
corpname,TRUE,,lcnaf,,Michigan State Normal School.
corpname,TRUE,,lcnaf,,Gerontological Society of America.
corpname,TRUE,,lcnaf,,Gerontology Research Center (U. S.)
corpname,TRUE,,lcnaf,,International Association of Gerontology.
corpname,TRUE,,lcnaf,,National Institute on Aging.
corpname,TRUE,,lcnaf,,National Institutes of Health (U. S.). Center for Aging Research.
corpname,TRUE,,lcnaf,,KMS Industries.
corpname,TRUE,,lcnaf,,Ark (Nightclub)
corpname,TRUE,,lcnaf,,"First Zenta Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Artists' Workshop (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Committee for Prisoner's Rights.
corpname,TRUE,,lcnaf,,"Rainbow Energies, Inc."
corpname,TRUE,,lcnaf,,Trans-Love Energies Unlimited.
corpname,TRUE,,lcnaf,,Wayne State University. Artists Society.
corpname,TRUE,,lcnaf,,Ann Arbor Tribal Council.
corpname,TRUE,,lcnaf,,"Tribal Council (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Hash Bash (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Ann Arbor Sun.
corpname,TRUE,,lcnaf,,"Sun (Detroit, Mich. : 1967)"
corpname,TRUE,,lcnaf,,Lightnin (Rock music group)
corpname,TRUE,,lcnaf,,Citizens Exchange Corps.
corpname,TRUE,,lcnaf,,United World Federalists (U.S.)
corpname,TRUE,,lcnaf,,Ann Arbor May Festival.
corpname,TRUE,,lcnaf,,Michigan. Teachers' Retirement Fund Commission.
corpname,TRUE,,lcnaf,,Michigan. Washington Bicentennial Commission.
corpname,TRUE,,lcnaf,,National Association of Concert Managers.
corpname,TRUE,,lcnaf,,Acacia Fraternity.
corpname,TRUE,,lcnaf,,Michigan Life Insurance Company.
corpname,TRUE,,lcnaf,,"University of Michigan. College of Literature, Science, and the Arts. Class of 1923."
corpname,TRUE,,lcnaf,,United States Table Tennis Association.
corpname,TRUE,,lcnaf,,Sister Elizabeth Kenny Foundation.
corpname,TRUE,,lcnaf,,"Sister Elizabeth Kenny Polio Hospital (Farmington Hills, Mich.)"
corpname,TRUE,,lcnaf,,"College Baptist Church (Hillsdale, Mich.)"
corpname,TRUE,,lcnaf,,Hillsdale Star Guild (Mich.)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 25th (1862-1865). Company B."
corpname,TRUE,,lcnaf,,Hillsdale College. Class of 1906.
corpname,TRUE,,lcnaf,,"Michigan. State Home and Training School, Lapeer."
corpname,TRUE,,lcnaf,,California Land and Water Company.
corpname,TRUE,,lcnaf,,Congress of Industrial Organizations (U.S.)
corpname,TRUE,,lcnaf,,Lakeview Oil Company.
corpname,TRUE,,lcnaf,,Michigan Society for Crippled Children.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Engineers and Mechanics Regiment, 1st (1861-1865). Company F."
corpname,TRUE,,lcnaf,,Sligh Furniture Company.
corpname,TRUE,,lcnaf,,American Commission to Negotiate the Peace.
corpname,TRUE,,lcnaf,,"Prettyman House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Slusser Gallery.
corpname,TRUE,,lcnaf,,Sons of the American Revolution. Michigan Society.
corpname,TRUE,,lcnaf,,"Methodist Church (Saint Ignace, Mich.)"
corpname,TRUE,,lcnaf,,Michilimackinac Historical Society.
corpname,TRUE,,lcnaf,,America First Party.
corpname,TRUE,,lcnaf,,Christian Nationalist Crusade.
corpname,TRUE,,lcnaf,,Christian Veterans of America.
corpname,TRUE,,lcnaf,,United Farmers of America.
corpname,TRUE,,lcnaf,,United States. Army Air Corps.
corpname,TRUE,,lcnaf,,National Blue Star Mothers of America.
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1871.
corpname,TRUE,,lcnaf,,Ann Arbor Federal Savings.
corpname,TRUE,,lcnaf,,Michigan College Association.
corpname,TRUE,,lcnaf,,Michigan Council of Churches and Christian Education.
corpname,TRUE,,,,Black Action Movement (University of Michigan)
corpname,TRUE,,lcnaf,,Michigan. Public Service Commission.
corpname,TRUE,,lcnaf,,Ann Arbor High School (Mich.). Class of 1939.
corpname,TRUE,,lcnaf,,Ann Arbor High School (Mich.). Washington Club.
corpname,TRUE,,lcnaf,,University of Missouri.
corpname,TRUE,,lcnaf,,"Knight School (Scio, Mich.)"
corpname,TRUE,,lcnaf,,"Peerless Cement Company (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Vice President and Secretary.
corpname,TRUE,,lcnaf,,Hastings Wool Boot Company.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Landscape Architecture.
corpname,TRUE,,lcnaf,,Cobbs & Mitchell.
corpname,TRUE,,lcnaf,,University of Michigan. Forestry Club.
corpname,TRUE,,lcnaf,,"Woodlawn Cemetery (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Wood Technology.
corpname,TRUE,,lcnaf,,University of Michigan. Foresters Club.
corpname,TRUE,,lcnaf,,University of Michigan. Foresters Association.
corpname,TRUE,,lcnaf,,University of Michigan. Wildland Management Center.
corpname,TRUE,,lcnaf,,American Friends Service Committee. Michigan Criminal Justice Program.
corpname,TRUE,,lcnaf,,Black Autonomy Network Community Organization.
corpname,TRUE,,lcnaf,,Equality Michigan.
corpname,TRUE,,lcnaf,,Michigan Roundtable for Diversity & Inclusion.
corpname,TRUE,,lcnaf,,Whirlpool Corporation.
corpname,TRUE,,lcnaf,,Benton Spirit Community Newspaper.
corpname,TRUE,,lcnaf,,Groundcover News.
corpname,TRUE,,lcnaf,,University of Michigan. Center for the Study of Youth Policy.
corpname,TRUE,,lcnaf,,Fedele F. Fauri memorial lecture series in child welfare.
corpname,TRUE,,lcnaf,,Leon and Josephine Winkelman lecture.
corpname,TRUE,,lcnaf,,School of Public Health Building (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Program in Public Health Nursing.
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Accreditation and School Improvement Studies.
corpname,TRUE,,lcnaf,,University of Michigan. Center for the Study of Higher and Postsecondary Education.
corpname,TRUE,,lcnaf,,ERIC Clearinghouse on Counseling and Personnel Services.
corpname,TRUE,,lcnaf,,National Center for Research to Improve Postsecondary Teaching and Learning.
corpname,TRUE,,lcnaf,,University of Michigan. Program in Adult and Continuing Education.
corpname,TRUE,,lcnaf,,Phi Delta Kappa.
corpname,TRUE,,lcnaf,,Southeast Michigan Regional Ethnic Heritage Studies Center.
corpname,TRUE,,lcnaf,,"Domestic Violence Project, Inc."
corpname,TRUE,,lcnaf,,International Mycological Congress.
corpname,TRUE,,lcnaf,,Michigan. Constitution (1908)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 8th (1861-1865). Company B."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 23rd (1862-1865). Company A."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 23rd (1862-1865)"
corpname,TRUE,,lcnaf,,"Cosmos Club (Washington, D.C.)"
corpname,TRUE,,lcnaf,,National Archives (U.S.)
corpname,TRUE,,lcnaf,,Council for Exceptional Children.
corpname,TRUE,,lcnaf,,Council for Exceptional Children. Michigan Federation Chapters.
corpname,TRUE,,lcnaf,,Michigan Association of Administrators of Special Education.
corpname,TRUE,,lcnaf,,Physically Impaired Association of Michigan.
corpname,TRUE,,lcnaf,,Statewide Communication and Dissemination System.
corpname,TRUE,,lcnaf,,Statewide Technical Assistance Network in Special Education.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Hospital Administration.
corpname,TRUE,,lcnaf,,University of Michigan. Program in Hospital Administration.
corpname,TRUE,,lcnaf,,University of Michigan. Division of Hygiene and Public Health.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Epidemiology.
corpname,TRUE,,lcnaf,,National Sanitation Foundation (U.S.)
corpname,TRUE,,lcnaf,,Association of Schools of Public Health.
corpname,TRUE,,lcnaf,,Tecumseh Community Health Study.
corpname,TRUE,,lcnaf,,Arthur B. Homer (Ship)
corpname,TRUE,,lcnaf,,Edmund Fitzgerald (Ship)
corpname,TRUE,,lcnaf,,Great Lakes Engineering Works.
corpname,TRUE,,lcnaf,,Herbert C. Jackson (Ship)
corpname,TRUE,,lcnaf,,University of Michigan. Institute of Public and Social Administration.
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Government.
corpname,TRUE,,lcnaf,,Neil Staebler Political Education Fund.
corpname,TRUE,,lcnaf,,American Society for Public Administration. Michigan Chapter.
corpname,TRUE,,lcnaf,,"American Manufacturing Company (Battle Creek, Mich.)"
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 13th (1861-1865). Company C."
corpname,TRUE,,lcnaf,,Alpha Kappa Kappa Fraternity. Alpha Iota Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Medical School. Class of 1919.
corpname,TRUE,,lcnaf,,University of Michigan. Disabled Student Services Program.
corpname,TRUE,,lcnaf,,University of Michigan. Office of Disabled Student Services.
corpname,TRUE,,lcnaf,,University of Michigan. Campus Safety Committee.
corpname,TRUE,,lcnaf,,University of Michigan. Institute of the Health and Social Sciences.
corpname,TRUE,,lcnaf,,Michigan Outdoor Writers Association.
corpname,TRUE,,lcnaf,,Michigan Tourist Council.
corpname,TRUE,,lcnaf,,Upper Peninsula Development Bureau.
corpname,TRUE,,lcnaf,,Michigan Coordinating Committee for Abortion Law Reform.
corpname,TRUE,,lcnaf,,Michigan Council to Study Abortion.
corpname,TRUE,,lcnaf,,National Association for Repeal of Abortion Laws (U.S.)
corpname,TRUE,,lcnaf,,"Staebler and Sons (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Michigan and Indiana Retail Coal Association.
corpname,TRUE,,lcnaf,,Staebler and Elmer.
corpname,TRUE,,lcnaf,,Staebler and Sons.
corpname,TRUE,,lcnaf,,United States. Federal Election Commission.
corpname,TRUE,,lcnaf,,"St. Alfred's Episcopal Church (0xford, Mich.)"
corpname,TRUE,,lcnaf,,"Northside Presbyterian Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"St. Andrew's Episcopal Church (Clawson, Mich.)"
corpname,TRUE,,lcnaf,,"St. Andrew's Church (Saginaw, Mich.)"
corpname,TRUE,,lcnaf,,UAW-GM Legal Services Plan.
corpname,TRUE,,lcnaf,,American Bar Foundation.
corpname,TRUE,,lcnaf,,Buchenwald (Concentration camp)
corpname,TRUE,,lcnaf,,Red Cross.
corpname,TRUE,,lcnaf,,"Anderson House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"St. David's Episcopal Church (Garden City, Mich.)"
corpname,TRUE,,lcnaf,,"Journey of Faith Church (Dearborn, Mich.)"
corpname,TRUE,,lcnaf,,"St. Anne's Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Class of 1868.
corpname,TRUE,,lcnaf,,Chicago Academy of Sciences.
corpname,TRUE,,lcnaf,,Detroit (Mich.). Casino Gaming Study Commission.
corpname,TRUE,,lcnaf,,Detroit Educational Television Foundation.
corpname,TRUE,,lcnaf,,Legatus (Organization)
corpname,TRUE,,lcnaf,,National Italian American Foundation.
corpname,TRUE,,lcnaf,,Republican National Heritage Groups Council.
corpname,TRUE,,lcnaf,,Council of Great Lakes Industries.
corpname,TRUE,,lcnaf,,"Energy Conversion Devices, Inc."
corpname,TRUE,,lcnaf,,National Commission against Drunk Driving (U.S.)
corpname,TRUE,,lcnaf,,Oakland County Business Roundtable.
corpname,TRUE,,lcnaf,,United States. Presidential Business Delegation to Asia and the Pacific.
corpname,TRUE,,lcnaf,,Ann Arbor Foundry Company.
corpname,TRUE,,lcnaf,,Ann Arbor High School (Mich.). Class of 1910.
corpname,TRUE,,lcnaf,,"Bollinger House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Earhart House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Eschelbach's Meat Market (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"First German Methodist Episcopal Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Henry House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Mack's Garage (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Reorganized Church of Jesus Christ of Latter Day Saints (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Roy House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Sherick House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Voght House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Washtenaw County (Mich.). Board of Supervisors.
corpname,TRUE,,lcnaf,,"Gordon College (Rawalpindi, Pakistan)"
corpname,TRUE,,lcnaf,,Kinnaird College for Women.
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 23rd (1862-1865). Company C."
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Infantry Regiment, 23rd (1862-1865). Company F."
corpname,TRUE,,lcnaf,,Genesee Power Station.
corpname,TRUE,,lcnaf,,Select Steel Corporation of America.
corpname,TRUE,,lcnaf,,"St. George's Episcopal Church (Warren, Mich.)"
corpname,TRUE,,lcnaf,,United States. Warren Commission.
corpname,TRUE,,lcnaf,,"St. John's Episcopal Church (Temperance, Mich.)"
corpname,TRUE,,lcnaf,,United States. Grayling Land Office.
corpname,TRUE,,lcnaf,,United States. Marquette Land Office.
corpname,TRUE,,lcnaf,,"Church of the Holy Family (Rockwood, Mich.)"
corpname,TRUE,,lcnaf,,"St. Matthew's Episcopal Church (Flat Rock, Mich.)"
corpname,TRUE,,lcnaf,,"St. Timothy's Episcopal Church (Flat Rock, Mich.)"
corpname,TRUE,,lcnaf,,Michigan Asylum for the Insane at Kalamazoo.
corpname,TRUE,,lcnaf,,Prohibition Party (Pa.)
corpname,TRUE,,lcnaf,,"United States. Army. Michigan Cavalry Regiment, 5th (1862-1865)"
corpname,TRUE,,lcnaf,,Chicago daily news.
corpname,TRUE,,lcnaf,,Pere Marquette Railway.
corpname,TRUE,,lcnaf,,American Rolling Mill Company.
corpname,TRUE,,lcnaf,,Ann Arbor and Ypsilanti Electric Railway Company.
corpname,TRUE,,lcnaf,,Antrim Iron Company.
corpname,TRUE,,lcnaf,,Arcadia & Betsey River Railway Company.
corpname,TRUE,,lcnaf,,"Atchison, Topeka, and Santa Fe Railway Company."
corpname,TRUE,,lcnaf,,Atlantic and Gulf Railroad Company.
corpname,TRUE,,lcnaf,,Au Sable & Northwestern Railway Company.
corpname,TRUE,,lcnaf,,Baltimore and Ohio Railroad Company.
corpname,TRUE,,lcnaf,,Bath & Hammondsport Railroad.
corpname,TRUE,,lcnaf,,Bear Lake and Eastern Rail Road Company.
corpname,TRUE,,lcnaf,,Beaver Island Lumber Company.
corpname,TRUE,,lcnaf,,Big Rapids and Western Railroad Company.
corpname,TRUE,,lcnaf,,Blaney and Southern Railway Company.
corpname,TRUE,,lcnaf,,Boyne City and Southeastern Railroad Company.
corpname,TRUE,,lcnaf,,"Boyne City, Gaylord and Alpena Railroad Company."
corpname,TRUE,,lcnaf,,Boyne City Railroad Company.
corpname,TRUE,,lcnaf,,C.W. Jones Lumber Company.
corpname,TRUE,,lcnaf,,Cadillac & Lake City Railway Company.
corpname,TRUE,,lcnaf,,Cadillac and Northeastern Railroad Company.
corpname,TRUE,,lcnaf,,Calumet and Hecla Consolidated Copper Company.
corpname,TRUE,,lcnaf,,Canadian National Railways.
corpname,TRUE,,lcnaf,,Canadian Pacific Railway Company.
corpname,TRUE,,lcnaf,,Cass Scenic Railroad.
corpname,TRUE,,lcnaf,,Cedar Point & Lake Erie Railroad.
corpname,TRUE,,lcnaf,,Central Pacific Railway Company.
corpname,TRUE,,lcnaf,,Chicago and Grand Trunk Railway Company.
corpname,TRUE,,lcnaf,,Chicago and Michigan Lake Shore Railroad Company.
corpname,TRUE,,lcnaf,,Chicago and North Western Railway Company.
corpname,TRUE,,lcnaf,,Chicago and West Michigan Railway Company.
corpname,TRUE,,lcnaf,,"Chicago, Kalamazoo and Saginaw Railway Company."
corpname,TRUE,,lcnaf,,"Chicago, Milwaukee, St. Paul and Pacific Railroad Company."
corpname,TRUE,,lcnaf,,Chippewa Lumber Company.
corpname,TRUE,,lcnaf,,"Cincinnati, Jackson and Mackinaw Railway Company."
corpname,TRUE,,lcnaf,,Cincinnati Northern Railroad Company.
corpname,TRUE,,lcnaf,,"Cincinnati, Saginaw and Mackinaw Railroad Company."
corpname,TRUE,,lcnaf,,"Columbus, Chicago and Indiana Central Railway Company."
corpname,TRUE,,lcnaf,,Crawford and Manistee River Railway Company.
corpname,TRUE,,lcnaf,,Cummer-Diggins Company.
corpname,TRUE,,lcnaf,,Cummer Lumber Company.
corpname,TRUE,,lcnaf,,Cummer Sons Cypress Company.
corpname,TRUE,,lcnaf,,Cutler & Savidge Lumber Company.
corpname,TRUE,,lcnaf,,D.N. McLeod Lumber Company.
corpname,TRUE,,lcnaf,,Denver and Rio Grande Railroad Company.
corpname,TRUE,,lcnaf,,Detroit and Lima Northern Railway Company.
corpname,TRUE,,lcnaf,,Detroit and Mackinac Railway Company.
corpname,TRUE,,lcnaf,,Detroit and Milwaukee Railroad.
corpname,TRUE,,lcnaf,,Detroit & River St. Clair Railway Company.
corpname,TRUE,,lcnaf,,Detroit and Toledo Shore Line Railroad Company.
corpname,TRUE,,lcnaf,,"Detroit, Bay City and Alpena Railroad Company."
corpname,TRUE,,lcnaf,,"Detroit, Grand Haven & Milwaukee Railway Company."
corpname,TRUE,,lcnaf,,"Detroit, Grand Rapids & Western Railroad Company."
corpname,TRUE,,lcnaf,,"Detroit, Lansing and Northern Rail Road Company."
corpname,TRUE,,lcnaf,,Duluth & Iron Range Railroad Company.
corpname,TRUE,,lcnaf,,"Duluth, Missabe and Iron Range Railway."
corpname,TRUE,,lcnaf,,Duluth South Shore and Atlantic Railway Company.
corpname,TRUE,,lcnaf,,"E. Shay and Son (Harbor Springs, Mich.)"
corpname,TRUE,,lcnaf,,East Broad Top Railroad and Coal Company.
corpname,TRUE,,lcnaf,,East Jordan & Southern Railroad Company.
corpname,TRUE,,lcnaf,,Empire & South Eastern Railroad.
corpname,TRUE,,lcnaf,,Erie & Michigan Railway & Navigation Company.
corpname,TRUE,,lcnaf,,Escanaba and Lake Superior Railroad Company.
corpname,TRUE,,lcnaf,,Fenton & Long Lake Railroad.
corpname,TRUE,,lcnaf,,Flint and Pere Marquette Railroad Company.
corpname,TRUE,,lcnaf,,"Fort Wayne, Jackson & Saginaw Railroad Company."
corpname,TRUE,,lcnaf,,"Foster, Blackman & Company."
corpname,TRUE,,lcnaf,,Frankfort and Southeastern Railroad Company.
corpname,TRUE,,lcnaf,,"Goldrush-Pigeon Forge, Gatlinburg & Western Railroad."
corpname,TRUE,,lcnaf,,Grand Rapids and Indiana Railway Company.
corpname,TRUE,,lcnaf,,"Grand Rapids, Kalkaska & Southeastern Railroad Company."
corpname,TRUE,,lcnaf,,"Grand Rapids, Newaygo and Lake Shore Railroad Company."
corpname,TRUE,,lcnaf,,Green Bay and Western Railroad Co.
corpname,TRUE,,lcnaf,,Hart Cedar & Lumber Company.
corpname,TRUE,,lcnaf,,Hecla and Torch Lake Railroad Company.
corpname,TRUE,,lcnaf,,Henry Stephens & Company.
corpname,TRUE,,lcnaf,,Hermansville and Western Railway Company.
corpname,TRUE,,lcnaf,,Hersey Gravel Company.
corpname,TRUE,,lcnaf,,Hobart and Manistee River Rail Road Company.
corpname,TRUE,,lcnaf,,Hopkins Manufacturing Company.
corpname,TRUE,,lcnaf,,Horning & Hart.
corpname,TRUE,,lcnaf,,"Houghton, Chassell & Southwestern Railroad Company."
corpname,TRUE,,lcnaf,,Hovey & McCracken.
corpname,TRUE,,lcnaf,,J. Alley & Company.
corpname,TRUE,,lcnaf,,J.E. Potts Salt & Lumber Company.
corpname,TRUE,,lcnaf,,Jennings & Northeastern Railway.
corpname,TRUE,,lcnaf,,Keweenaw Central Railroad.
corpname,TRUE,,lcnaf,,Klise Lumber Company.
corpname,TRUE,,lcnaf,,Lake County Railroad.
corpname,TRUE,,lcnaf,,Lake George and Muskegon River Railroad Company.
corpname,TRUE,,lcnaf,,Lake Superior and Ishpeming Railway Company.
corpname,TRUE,,lcnaf,,Lobdell-Bailey Manufacturing Company.
corpname,TRUE,,lcnaf,,Loud Bros.
corpname,TRUE,,lcnaf,,Ludington and Northern Railway Company.
corpname,TRUE,,lcnaf,,Manistee & Grand Rapids Railroad Company.
corpname,TRUE,,lcnaf,,Manistee & Luther Railroad Company.
corpname,TRUE,,lcnaf,,Manitou and Pike's Peak Railway Company.
corpname,TRUE,,lcnaf,,Marquette and Southeastern Railway Company.
corpname,TRUE,,lcnaf,,"Marquette, Houghton and Ontonagon Railroad Company."
corpname,TRUE,,lcnaf,,Mason and Oceana Railroad Company.
corpname,TRUE,,lcnaf,,Michigan Electric Railway Company.
